Episode,Avg Reward,Steps,Total Reward,Q-MSE
5819,-0.05241450421034542,27,-305,0.006283760705695466
5820,-0.05240549828178694,100,-305,0.006283760330523476
5821,-0.05239649544751761,100,-305,0.006283758319662423
5822,-0.05238749570594298,100,-305,0.006283757947642625
5823,-0.05220676627168126,82,-304,0.006290184993128786
5824,-0.0521978021978022,100,-304,0.006290183681398339
5825,-0.05201716738197425,75,-303,0.006296612763578342
5826,-0.051836594576038446,59,-302,0.006303041832529859
5827,-0.05199931354041531,62,-303,0.006305179552510531
5828,-0.05199039121482498,100,-303,0.006305178743481244
5829,-0.05198147195059187,100,-303,0.006305177633827015
5830,-0.05197255574614065,100,-303,0.006305177307815375
5831,-0.0519636425998971,100,-303,0.006305176675075368
5832,-0.051954732510288065,100,-303,0.006305176042011533
5833,-0.05194582547574147,100,-303,0.006305175634187771
5834,-0.052108330476516966,53,-304,0.006305362753522044
5835,-0.05227077977720651,86,-305,0.006307352576711899
5836,-0.05226182316655243,100,-305,0.006307351888637552
5837,-0.05225286962480726,100,-305,0.006307350635733097
5838,-0.05224391915039397,100,-305,0.0063073496886611735
5839,-0.0522349717417366,100,-305,0.006307349337427791
5840,-0.0523972602739726,34,-306,0.0063093574141346335
5841,-0.05238828967642527,100,-306,0.00630935702372154
5842,-0.05237932214994865,100,-306,0.006309355859995579
5843,-0.05237035769296594,100,-306,0.006309355501687486
5844,-0.052361396303901436,100,-306,0.0063093550728522815
5845,-0.05235243798118049,100,-306,0.006309354694723679
5846,-0.052514539856312006,1,-307,0.0063131286739541385
5847,-0.052505558406020184,100,-307,0.006313128169129354
5848,-0.052667578659370724,43,-308,0.0063152857746670765
5849,-0.05265857411523337,100,-308,0.006315284256202984
5850,-0.05264957264957265,100,-308,0.0063152830774083225
5851,-0.05264057426081012,100,-308,0.0063152818624917905
5852,-0.05263157894736842,100,-308,0.0063152823526026166
5853,-0.052793439261916965,42,-309,0.006319088017710955
5854,-0.05278442090878032,100,-309,0.0063190867208242915
5855,-0.05277540563620837,100,-309,0.0063190849440391515
5856,-0.052766393442622954,100,-309,0.006319084494657881
5857,-0.05292812019805361,37,-310,0.006320208885660712
5858,-0.05308979173779447,89,-311,0.006321179501392989
5859,-0.05325140809011777,32,-312,0.00632196022362299
5860,-0.05324232081911263,100,-312,0.00632195907331466
5861,-0.053233236649036,100,-312,0.006321958619300275
5862,-0.05322415557830092,100,-312,0.006321957787039569
5863,-0.05321507760532151,100,-312,0.006321957379067315
5864,-0.05320600272851296,100,-312,0.00632195642548939
5865,-0.05319693094629156,100,-312,0.006321955653770948
5866,-0.05318786225707467,100,-312,0.0063219542821514275
5867,-0.05317879665928072,100,-312,0.006321953634735027
5868,-0.053169734151329244,100,-312,0.006321951047097485
5869,-0.05316067473164082,100,-312,0.0063219505654596875
5870,-0.053321976149914824,13,-313,0.006325764471188222
5871,-0.053312893885198435,100,-313,0.00632576392386696
5872,-0.05347411444141689,34,-314,0.006326854555311275
5873,-0.053465009364890174,100,-314,0.006326853887686976
5874,-0.05345590738849166,100,-314,0.006326852538204155
5875,-0.0534468085106383,100,-314,0.0063268508909189065
5876,-0.05343771272974813,100,-314,0.006326850547132144
5877,-0.05342862004424026,100,-314,0.0063268499496568755
5878,-0.05341953045253488,100,-314,0.0063268495203641075
5879,-0.05358054090831774,44,-315,0.006330671558978541
5880,-0.05357142857142857,100,-315,0.00633067078687441
5881,-0.053732358442441765,32,-316,0.006332841700888063
5882,-0.0537232233934036,100,-316,0.006332839625344966
5883,-0.05371409144994051,100,-316,0.006332837674526101
5884,-0.05387491502379334,19,-317,0.006336667539214926
5885,-0.05386576040781648,100,-317,0.006336667175094166
5886,-0.05385660890248046,100,-317,0.006336667398168845
5887,-0.0538474605062001,100,-317,0.006336666013041452
5888,-0.053838315217391304,100,-317,0.006336664889112221
5889,-0.053829173034471045,100,-317,0.006336664459293231
5890,-0.05398981324278438,1,-318,0.006340475161543225
5891,-0.05381089797996944,29,-317,0.006346905563315936
5892,-0.05363204344874406,30,-316,0.006353336864064588
5893,-0.05362294247412184,100,-316,0.0063533364581384675
5894,-0.05344418052256532,37,-315,0.006356983027541853
5895,-0.053604749787955895,51,-316,0.006357072430276912
5896,-0.05342605156037992,38,-315,0.006363503907275314
5897,-0.0535865694420892,18,-316,0.0063656878234784955
5898,-0.05374703289250594,32,-317,0.006367841048834584
5899,-0.05390744193931175,84,-318,0.006369301799969949
5900,-0.05389830508474576,100,-318,0.006369300783846275
5901,-0.05388917132689375,100,-318,0.006369299854064757
5902,-0.053710606574042696,74,-317,0.006375732072535965
5903,-0.0535321023208538,65,-316,0.00638216491124207
5904,-0.053353658536585365,33,-315,0.006388593932516411
5905,-0.05317527519051651,54,-314,0.006394936229433914
5906,-0.05299695225194717,99,-313,0.006401371206031717
5907,-0.05298798036228204,100,-313,0.006401370748710238
5908,-0.052809749492213946,49,-312,0.006407806433443381
5909,-0.052800812320189544,100,-312,0.006407805173648304
5910,-0.052622673434856174,34,-311,0.006411335050762895
5911,-0.0526137709355439,100,-311,0.006411334637687402
5912,-0.052604871447902574,100,-311,0.006411334147182385
5913,-0.05259597497040419,100,-311,0.006411333751943981
5914,-0.052756171795738924,25,-312,0.006412490527740777
5915,-0.05274725274725275,100,-312,0.006412490015305197
5916,-0.05273833671399594,100,-312,0.006412489020126613
5917,-0.05272942369443975,100,-312,0.006412488060181793
5918,-0.052551537681649205,44,-311,0.006418923462171195
5919,-0.052542659232978545,100,-311,0.006418922919848679
5920,-0.052364864864864864,42,-310,0.0064225572014942976
5921,-0.05252491133254518,95,-311,0.006426400572927335
5922,-0.05234718000675447,38,-310,0.0064328356843629565
5923,-0.05233834205639034,100,-310,0.006432834714924587
5924,-0.05232950708980419,100,-310,0.006432834344103426
5925,-0.05232067510548523,100,-310,0.0064328338973556436
5926,-0.05231184610192373,100,-310,0.006432832002539168
5927,-0.05247173949721613,83,-311,0.006434134346264612
5928,-0.05263157894736842,90,-312,0.006437985831072464
5929,-0.052622701973351324,100,-312,0.006437984424288898
5930,-0.05261382799325464,100,-312,0.006437982785437035
5931,-0.05260495700556399,100,-312,0.006437981860654383
5932,-0.05276466621712744,26,-313,0.006441843769565754
5933,-0.05275577279622451,100,-313,0.006441843400466941
5934,-0.052746882372767104,100,-313,0.0064408432799771195
5935,-0.05256950294860994,73,-312,0.006447277596847504
5936,-0.05256064690026954,100,-312,0.0064472764416469465
5937,-0.05238335859861883,33,-311,0.0064537127461754325
5938,-0.05237453688110475,100,-311,0.006453712333639278
5939,-0.05219733961946456,93,-310,0.006460149234985404
5940,-0.05202020202020202,46,-309,0.006466587017217804
5941,-0.05201144588453122,100,-309,0.006466586594162893
5942,-0.052170986199932684,14,-310,0.006470456698045054
5943,-0.05216220763923944,100,-310,0.006470456177726323
5944,-0.052321668909825036,6,-311,0.00647262386065815
5945,-0.05231286795626577,100,-311,0.006472621945667124
5946,-0.05247225025227043,12,-312,0.006476500265062122
5947,-0.05246342693795191,100,-312,0.006476499843738
5948,-0.05245460659045057,100,-312,0.006476499563185145
5949,-0.052445789208270296,100,-312,0.006476497721781569
5950,-0.05260504201680672,26,-313,0.006480383455138623
5951,-0.052596202318937996,100,-313,0.00648038237024984
5952,-0.05258736559139785,100,-313,0.006480379720517964
5953,-0.0527465143625063,71,-314,0.006480565386786668
5954,-0.05273765535774269,100,-314,0.006480564695972806
5955,-0.05272879932829555,100,-314,0.006480564348426261
5956,-0.05271994627266622,100,-314,0.006480563903754761
5957,-0.052878965922444184,37,-315,0.006484456826057441
5958,-0.052870090634441085,100,-315,0.006484456440147517
5959,-0.05286121832522235,100,-315,0.006484455154258849
5960,-0.05285234899328859,100,-315,0.00648445238687029
5961,-0.05284348263714142,100,-315,0.006484451784823866
5962,-0.05283461925528346,100,-315,0.006484449613922092
5963,-0.052993459667952374,21,-316,0.006486630638865469
5964,-0.05298457411133468,100,-316,0.006486627781445109
5965,-0.05297569153394803,100,-316,0.006486626369512797
5966,-0.05296681193429433,100,-316,0.006486624276278688
5967,-0.05295793531087649,100,-316,0.006486623971020296
5968,-0.05311662198391421,1,-317,0.006490491902405954
5969,-0.05310772323672307,100,-317,0.006490491611262124
5970,-0.05309882747068677,100,-317,0.006490490426845963
5971,-0.053089934684307484,100,-317,0.006490489888504359
5972,-0.05308104487608841,100,-317,0.006490488549279616
5973,-0.05307215804453373,100,-317,0.0064904882189157085
5974,-0.05306327418814864,100,-317,0.006490487716157492
5975,-0.05305439330543933,100,-317,0.006490487267972007
5976,-0.053045515394912986,100,-317,0.006490486976064083
5977,-0.0530366404550778,100,-317,0.006490484960521131
5978,-0.05302776848444296,100,-317,0.006490484594707446
5979,-0.053018899481518646,100,-317,0.0064904832568958406
5980,-0.05301003344481605,100,-317,0.006490479985298709
5981,-0.05300117037284735,100,-317,0.0064904796279270545
5982,-0.05299231026412571,100,-317,0.006490477672379169
5983,-0.05315059334781882,1,-318,0.006494352626742893
5984,-0.05314171122994652,100,-318,0.006494351692581407
5985,-0.053132832080200504,100,-318,0.006494346937926313
5986,-0.05312395589709322,100,-318,0.006494579644147806
5987,-0.05294805411725405,53,-317,0.006501018713272644
5988,-0.05293921175684703,100,-317,0.0065010182959221495
5989,-0.052930372349307066,100,-317,0.006501017211761391
5990,-0.05275459098497496,73,-316,0.006507456306832843
5991,-0.052745785344683695,100,-316,0.006507455983775412
5992,-0.05290387182910548,32,-317,0.006508563806242529
5993,-0.05306190555648256,67,-318,0.0065088475179995355
5994,-0.05305305305305305,100,-318,0.006508847176173156
5995,-0.05287739783152627,65,-317,0.006515286928604412
5996,-0.05303535690460307,41,-318,0.006516411388740108
5997,-0.052859763214940805,87,-317,0.006522852843141164
5998,-0.052850950316772255,100,-317,0.006522852378146609
5999,-0.052842140356726124,100,-317,0.006522851402758386
6000,-0.05266666666666667,93,-316,0.006527474844355321
6001,-0.05249125145809032,29,-315,0.006533916326270357
6002,-0.05248250583138954,100,-315,0.006533912965956144
6003,-0.05247376311844078,100,-315,0.006533912506652878
6004,-0.05246502331778814,100,-315,0.006533911493233691
6005,-0.05228975853455454,93,-314,0.006540353416833266
6006,-0.05244755244755245,71,-315,0.0065416714208597175
6007,-0.0522723489262527,61,-314,0.006548113302723092
6008,-0.052097203728362185,92,-313,0.006554554960288041
6009,-0.05208853386586786,100,-313,0.0065545546445694245
6010,-0.052079866888519136,100,-313,0.0065545514033431085
6011,-0.05207120279487606,100,-313,0.006554550962179926
6012,-0.05189620758483034,33,-312,0.006560995459293899
6013,-0.05188757691668053,100,-312,0.006560994318012056
6014,-0.05204522780179581,14,-313,0.0065631887031433155
6015,-0.05187032418952618,24,-312,0.006569633771407089
6016,-0.05186170212765957,100,-312,0.006569633437053627
6017,-0.05185308293169354,100,-312,0.006569632215220067
6018,-0.05201063476237953,6,-313,0.006570805581776148
6019,-0.052001993686658914,100,-313,0.006570803797482157
6020,-0.05199335548172757,100,-313,0.006570802780116047
6021,-0.05198472014615512,100,-313,0.006570800677423074
6022,-0.051976087678512126,100,-313,0.00657080032550724
6023,-0.051967458077370084,100,-313,0.006570799214366742
6024,-0.05212483399734396,78,-314,0.00657159756074942
6025,-0.052116182572614106,100,-314,0.00657159718366785
6026,-0.05210753401924992,100,-314,0.006571592646996865
6027,-0.05209888833582214,100,-314,0.006571591997626338
6028,-0.05209024552090245,100,-314,0.006571591695149508
6029,-0.05208160557306352,100,-314,0.006571590509416514
6030,-0.05223880597014925,80,-315,0.006572731446956002
6031,-0.052230144254684134,100,-315,0.006572730485526432
6032,-0.05238726790450928,92,-316,0.006574065499995805
6033,-0.05237858445217968,100,-316,0.006574063198062408
6034,-0.05236990387802453,100,-316,0.0065740625927504385
6035,-0.05236122618061309,100,-316,0.0065740612336461605
6036,-0.052352551358515576,100,-316,0.006574060018638746
6037,-0.052178234222295845,47,-315,0.006580505959358889
6038,-0.05233521033454786,83,-316,0.006580962559953063
6039,-0.05232654412982282,100,-316,0.006580962322941533
6040,-0.05248344370860927,76,-317,0.00658177792207831
6041,-0.05247475583512663,100,-317,0.006581775365925273
6042,-0.052466070837471034,100,-317,0.006581774568957214
6043,-0.05245738871421479,100,-317,0.0065817719882805895
6044,-0.05261416280608868,58,-318,0.006581978427761425
6045,-0.05277088502894955,62,-319,0.006583119620264757
6046,-0.052762156797882896,100,-319,0.006583117818319748
6047,-0.05275343145361336,100,-319,0.006583116666216095
6048,-0.052744708994709,100,-319,0.006583113440313618
6049,-0.0527359894197388,100,-319,0.00658311311640565
6050,-0.05272727272727273,100,-319,0.006583109805266216
6051,-0.052718558915881675,100,-319,0.006583108148497985
6052,-0.05270984798413748,100,-319,0.006583107145822553
6053,-0.052866347265818604,56,-320,0.006584263542614366
6054,-0.05302279484638256,54,-321,0.006585739977391468
6055,-0.05301403798513625,100,-321,0.006585739162488915
6056,-0.05300528401585205,100,-321,0.006585735467487359
6057,-0.05299653293709757,100,-321,0.006585734991623058
6058,-0.0529877847474414,100,-321,0.006585734738147988
6059,-0.05297903944545305,100,-321,0.006585734318336596
6060,-0.05297029702970297,100,-321,0.006585733795653768
6061,-0.05312654677445966,52,-322,0.006586721787297531
6062,-0.053117782909930716,100,-322,0.006586721259526895
6063,-0.05327395678706911,29,-323,0.006588916542122145
6064,-0.053265171503957785,100,-323,0.006588914695561265
6065,-0.05325638911788953,100,-323,0.006588914259738851
6066,-0.05324760962743159,100,-323,0.006588912963105368
6067,-0.053238833031152136,100,-323,0.006588912528517661
6068,-0.0532300593276203,100,-323,0.006588911432910804
6069,-0.05322128851540616,100,-323,0.006588911140112877
6070,-0.05321252059308072,100,-323,0.006588910771529399
6071,-0.05320375555921594,100,-323,0.006588908270920135
6072,-0.05319499341238472,100,-323,0.006588907159862
6073,-0.05335089741478676,1,-324,0.006592789108409884
6074,-0.05334211392821864,100,-324,0.006592788170100608
6075,-0.05316872427983539,53,-323,0.006599234065458257
6076,-0.05315997366688611,100,-323,0.006599232484948543
6077,-0.05315122593384894,100,-323,0.006599232408808295
6078,-0.052977953274103325,44,-322,0.006605679699659666
6079,-0.05296923836157263,100,-322,0.006605679449059452
6080,-0.053125,91,-323,0.006605827625906788
6081,-0.052951817135339585,86,-322,0.006611000464778722
6082,-0.05277869121999342,41,-321,0.006617448392701564
6083,-0.05293440736478711,1,-322,0.006621337306712017
6084,-0.05309007232084155,95,-323,0.0066223428860468616
6085,-0.05291700903861955,75,-322,0.0066287915343607225
6086,-0.05274400262898456,85,-321,0.0066352399684211005
6087,-0.0528996221455561,21,-322,0.006636073513795937
6088,-0.052726675427069644,77,-321,0.0066425229478904845
6089,-0.052553785514862866,41,-320,0.00664897350129692
6090,-0.052545155993431854,100,-320,0.006648972359312275
6091,-0.052372352651452965,76,-319,0.006655423046545824
6092,-0.05252790544977019,54,-320,0.0066566117741264684
6093,-0.05235516166092237,76,-319,0.006662958650197138
6094,-0.05218247456514605,84,-318,0.006669082338165862
6095,-0.05217391304347826,100,-318,0.006669081930808494
6096,-0.05216535433070866,100,-318,0.006669080252850319
6097,-0.05215679842545514,100,-318,0.0066690794661796275
6098,-0.05198425713348639,77,-317,0.006675509536232549
6099,-0.051975733726840466,100,-317,0.006675508525438591
6100,-0.0519672131147541,100,-317,0.006675508288886387
6101,-0.05195869529585314,100,-317,0.006675507822079967
6102,-0.05195018026876434,100,-317,0.006675507476340286
6103,-0.052105521874487956,23,-318,0.006675980277844604
6104,-0.05209698558322411,100,-318,0.006675978713807628
6105,-0.05225225225225225,88,-319,0.006677329139379722
6106,-0.052079921388797905,60,-318,0.006683782118493975
6107,-0.05223514000327493,4,-319,0.006685989701828394
6108,-0.05206286836935167,57,-318,0.006692444095734157
6109,-0.05205434604681617,100,-318,0.006692443655206433
