Episode,Avg Reward,Steps,Total Reward,Q-MSE
4894,0.4689415610952186,18,2295,0.1619739551697007
4895,0.4686414708886619,6,2294,0.16195041544647798
4896,0.46875,20,2295,0.16199451336057244
4897,0.468858484786604,24,2296,0.16201294051347365
4898,0.4689669252756227,22,2297,0.1619922190338427
4899,0.46907532149418246,20,2298,0.16203187034391853
4900,0.46877551020408165,1,2297,0.16206418621444998
4901,0.46888390124464396,20,2298,0.16212800690066692
4902,0.4689922480620155,18,2299,0.1622173754516413
4903,0.4691005506832551,19,2300,0.16225317574160514
4904,0.4692088091353997,18,2301,0.1623424931918433
4905,0.46931702344546383,22,2302,0.16238090466219582
4906,0.4694251936404403,20,2303,0.16244894969395055
4907,0.4695333197472998,21,2304,0.16248245124373412
4908,0.46923390383048086,6,2303,0.16246032518925438
4909,0.4693420248523121,18,2304,0.16254948222652488
4910,0.4694501018329939,20,2305,0.16261906524833322
4911,0.4691508857666463,6,2304,0.16263328249187736
4912,0.46925895765472314,20,2305,0.16267643153192213
4913,0.46936698554854467,21,2306,0.16275313077171813
4914,0.4694749694749695,18,2307,0.16284225073647193
4915,0.469175991861648,5,2306,0.16281401984543797
4916,0.4692839707078926,20,2307,0.16284405463142954
4917,0.46939190563351635,24,2308,0.16285919268643845
4918,0.4694997966653111,22,2309,0.16280832655088368
4919,0.4696076438300468,18,2310,0.1628975630642146
4920,0.46971544715447155,18,2311,0.16298678838916567
4921,0.4698232066653119,18,2312,0.16307600220269933
4922,0.46993092238927264,21,2313,0.1631392436719949
4923,0.47003859435303674,20,2314,0.16315426125001223
4924,0.47014622258326566,18,2315,0.16324340609066038
4925,0.4698477157360406,21,2314,0.16304951244935473
4926,0.4699553390174584,18,2315,0.16313859606121242
4927,0.4700629186117313,20,2316,0.16319684956440664
4928,0.47017045454545453,20,2317,0.16317091028031214
4929,0.4698721850273889,5,2316,0.1631814494677964
4930,0.4695740365111562,3,2315,0.16316237887568555
4931,0.4696816061650781,18,2316,0.1632513796421308
4932,0.46938361719383614,3,2315,0.16323383467596211
4933,0.4694911818366106,22,2316,0.16325842488858192
4934,0.469193352249696,3,2315,0.1632423562041266
4935,0.46930091185410333,20,2316,0.16328131257428521
4936,0.46940842787682335,18,2317,0.163370060790992
4937,0.46951590034433865,22,2318,0.16340038974768184
4938,0.4692183070068854,1,2317,0.16343246308644346
4939,0.4693257744482689,18,2318,0.16352120553673227
4940,0.4694331983805668,18,2319,0.16360995645467494
4941,0.46954057883019634,20,2320,0.16362706614874703
4942,0.4692432213678673,3,2319,0.1636115779713524
4943,0.4693505968035606,20,2320,0.16368216759082418
4944,0.469457928802589,23,2321,0.16373701534718052
4945,0.46956521739130436,21,2322,0.16378464602302997
4946,0.4696724625960372,21,2323,0.16380998430906493
4947,0.4697796644430968,24,2324,0.16380433831728297
4948,0.4698868229587712,18,2325,0.16389329306161893
4949,0.46999393816932716,18,2326,0.16398225802688352
4950,0.4701010101010101,20,2327,0.16404569063997207
4951,0.4702080387800444,18,2328,0.16411519808922584
4952,0.47031502423263327,20,2329,0.16417811666447193
4953,0.4704219664849586,18,2330,0.16424072862971134
4954,0.47052886556318124,19,2331,0.1643327848013476
4955,0.47063572149344096,27,2332,0.16431980823427936
4956,0.47074253430185636,18,2333,0.16440885494143737
4957,0.4708493040145249,18,2334,0.1644979047077273
4958,0.4709560306575232,25,2335,0.16448208175205972
4959,0.470659407138536,3,2334,0.1644658703657966
4960,0.47076612903225806,22,2335,0.16442883100824857
4961,0.4708728079016327,22,2336,0.16441047172714796
4962,0.4709794437726723,24,2337,0.1644064533469716
4963,0.4710860366713681,18,2338,0.16449537813033013
4964,0.4707896857373086,5,2337,0.16450551747583422
4965,0.47089627391742195,22,2338,0.1645673851169405
4966,0.4710028191703584,18,2339,0.1646564655309312
4967,0.4711093215220455,18,2340,0.1647455494340698
4968,0.4712157809983897,26,2341,0.16473638658173248
4969,0.47091970215335077,15,2340,0.16461113084510232
4970,0.4706237424547284,3,2339,0.16459457866577798
4971,0.47073023536511766,20,2340,0.16466515116524202
4972,0.47083668543845536,18,2341,0.1647542004237625
4973,0.47094309270058315,18,2342,0.16479696154354037
4974,0.4706473663047849,6,2341,0.16477218569541335
4975,0.4707537688442211,18,2342,0.16486120836994608
4976,0.47086012861736337,18,2343,0.16495023748360388
4977,0.47096644564998996,18,2344,0.16503927232392107
4978,0.4706709521896344,8,2343,0.16503189818953834
4979,0.470777264510946,20,2344,0.16508591366172934
4980,0.4708835341365462,20,2345,0.16512693778814633
4981,0.4709897610921502,20,2346,0.16517335138101466
4982,0.47109594540345245,18,2347,0.1652623866587435
4983,0.4712020870961268,19,2348,0.16531915818935494
4984,0.47130818619582665,18,2349,0.16540821736086272
4985,0.47141424272818455,18,2350,0.16549727743126805
4986,0.4715202567188127,19,2351,0.16558948766131024
4987,0.4716262281933026,22,2352,0.16560439408947464
4988,0.47173215717722533,19,2353,0.16568334331301388
4989,0.47183804369613147,24,2354,0.16563464114780968
4990,0.47194388777555113,18,2355,0.16572367971331672
4991,0.4720496894409938,18,2356,0.16581271802022016
4992,0.47215544871794873,22,2357,0.16576769238596958
4993,0.47226116563188464,20,2358,0.1658355044250195
4994,0.4723668402082499,20,2359,0.16589656868093272
4995,0.4724724724724725,22,2360,0.16596406428763028
4996,0.47257806244996,18,2361,0.16605310479281662
4997,0.47268361016609967,18,2362,0.16614214135826086
4998,0.47278911564625853,27,2363,0.16609530303181258
4999,0.4728945789157832,20,2364,0.16616945833092547
5000,0.473,20,2365,0.16625038752209043
5001,0.47310537892421517,22,2366,0.16630006067743072
5002,0.47321071571371454,21,2367,0.16635305619393256
5003,0.47331601039376375,24,2368,0.16640277105690912
5004,0.4734212629896083,21,2369,0.1664038468261468
5005,0.47352647352647353,18,2370,0.16649284797966465
5006,0.47363164202956454,20,2371,0.16653724650893464
5007,0.4737367685240663,24,2372,0.16649918794402344
5008,0.47384185303514376,22,2373,0.16653897734132783
5009,0.47394689558794173,20,2374,0.16659397867083142
5010,0.47365269461077847,6,2373,0.16656869023286736
5011,0.4737577329874277,18,2374,0.1666192369529889
5012,0.4738627294493216,20,2375,0.1666483170182113
5013,0.47356872132455613,17,2374,0.1664411803921685
5014,0.47327483047467095,6,2373,0.16641777102843797
5015,0.47337986041874375,22,2374,0.16643694415437235
5016,0.4734848484848485,21,2375,0.16646261226758088
5017,0.4735897946980267,18,2376,0.16655133749610626
5018,0.47369469908330014,24,2377,0.16654336555973445
5019,0.47379956166567044,22,2378,0.16657036065647632
5020,0.4739043824701195,20,2379,0.16662965322071893
5021,0.47400916152160927,20,2380,0.16669310681595617
5022,0.47411389884508165,22,2381,0.16664962461672175
5023,0.473820426040215,6,2380,0.16662655338519117
5024,0.4739251592356688,18,2381,0.16671512088939303
5025,0.47402985074626863,22,2382,0.16677158580010437
5026,0.47413450059689616,22,2383,0.16677542442285667
5027,0.474239108812413,18,2384,0.16684422342469973
5028,0.4743436754176611,19,2385,0.1669019949250623
5029,0.4744482004374627,20,2386,0.1669820884144216
5030,0.47455268389662025,19,2387,0.1670643738014098
5031,0.47465712581991654,22,2388,0.16713409883755304
5032,0.47436406995230523,6,2387,0.16711212255222654
5033,0.4744685078482019,18,2388,0.16720065962205896
5034,0.47457290425109255,18,2389,0.167289193610885
5035,0.4746772591857001,18,2390,0.1673777239194583
5036,0.47478157267672755,20,2391,0.16743863945181522
5037,0.4748858447488584,18,2392,0.16752715802090706
5038,0.47499007542675664,19,2393,0.16753953788802506
5039,0.4746973605874181,3,2392,0.16751569056725668
5040,0.4748015873015873,20,2393,0.16755963120736184
5041,0.47490577266415396,18,2394,0.16764805477593686
5042,0.4750099166997223,24,2395,0.16762342828760787
5043,0.47511401943287723,22,2396,0.1676245185643941
5044,0.47521808088818396,18,2397,0.16766834506017794
5045,0.4753221010901883,20,2398,0.1677205849637295
5046,0.4754260800634166,25,2399,0.16774007347204137
5047,0.4755300178323757,18,2400,0.1678283975463377
5048,0.4752377179080824,3,2399,0.16780546565935636
5049,0.47534165181224003,27,2400,0.1677589140138279
5050,0.4754455445544554,18,2401,0.1678470699385632
5051,0.4755493961591764,18,2402,0.1679352363137963
5052,0.4752573238321457,8,2401,0.16789946976491665
5053,0.47536117158123886,18,2402,0.16798741102538145
5054,0.47546497823506134,18,2403,0.16807536666046644
5055,0.47556874381800196,20,2404,0.16811227852430333
5056,0.4756724683544304,20,2405,0.16815322617549433
5057,0.4757761518686969,24,2406,0.16811009268533708
5058,0.47587979438513245,18,2407,0.1681579717205122
5059,0.475983395928049,20,2408,0.1681538775102365
5060,0.47608695652173916,18,2409,0.1682417329880654
5061,0.47619047619047616,18,2410,0.1683296026466155
5062,0.4762939549585144,20,2411,0.16840466780826818
5063,0.47639739285008886,19,2412,0.1684823854034778
5064,0.47650078988941547,23,2413,0.16851665639152025
5065,0.4762092793682132,3,2412,0.16849291743480171
5066,0.47631267272009475,20,2413,0.16855443323763397
5067,0.47641602526149596,22,2414,0.16860700078374985
5068,0.47651933701657456,19,2415,0.16868863958712021
5069,0.4766226080094693,22,2416,0.16873269080691558
5070,0.4767258382642998,18,2417,0.16882060984337863
5071,0.4768290278051666,22,2418,0.16886352803508722
5072,0.4769321766561514,20,2419,0.16892217792412642
5073,0.4770352848413168,18,2420,0.16901016320721893
5074,0.47713835238470637,20,2421,0.16907282680509103
5075,0.4772413793103448,18,2422,0.16916088760544837
5076,0.477344365642238,22,2423,0.16920577562450503
5077,0.4774473114043727,19,2424,0.16928073233590574
5078,0.47755021662071684,18,2425,0.16932880308630555
5079,0.47765308131521955,18,2426,0.169417030147161
5080,0.477755905511811,20,2427,0.16948038839206364
5081,0.47785868923440267,22,2428,0.1694772781550755
5082,0.47796143250688705,18,2429,0.16956559241220456
5083,0.4780641353531379,20,2430,0.16962965251125384
5084,0.4781667977970102,20,2431,0.16969211242333732
5085,0.47826941986234023,22,2432,0.16976332077056303
5086,0.47837200157294535,19,2433,0.169842097599628
5087,0.47808138391979554,3,2432,0.1698722988135025
5088,0.47818396226415094,18,2433,0.1699609442915709
5089,0.4782865002947534,18,2434,0.17004958241868956
5090,0.47838899803536344,18,2435,0.17013821270737622
5091,0.47809860538204674,6,2434,0.17010567473741975
5092,0.4782010997643362,18,2435,0.17019434761257482
5093,0.4783035538975064,20,2436,0.1702590913592748
5094,0.47840596780526107,22,2437,0.1703314654416884
5095,0.4785083415112856,18,2438,0.170420331085399
5096,0.4786106750392465,18,2439,0.17049213116036593
5097,0.4787129684127918,18,2440,0.1705811287254126
5098,0.4788152216555512,24,2441,0.17052817285433527
5099,0.4789174347911355,18,2442,0.1706173795798634
5100,0.47862745098039217,19,2441,0.1704348675268371
5101,0.4787296608508136,19,2442,0.17046309816613248
5102,0.47883183065464524,26,2443,0.1704107956564541
5103,0.4789339604154419,20,2444,0.17044582502097785
5104,0.47903605015673983,20,2445,0.170517296111246
5105,0.4791380999020568,19,2446,0.170592556180736
5106,0.4792401096748923,22,2447,0.17058276110628065
5107,0.47934207949872726,18,2448,0.17067183459129479
5108,0.47944400939702425,18,2449,0.17076089078067802
5109,0.4795458993932276,18,2450,0.17084992944562835
5110,0.4796477495107632,18,2451,0.17090891492958282
5111,0.47974955977303857,23,2452,0.1708741799421406
5112,0.4798513302034429,20,2453,0.17094363199901003
5113,0.47995306082534717,18,2454,0.1710326448358409
5114,0.48005475166210404,19,2455,0.17112499658403046
5115,0.4797653958944281,4,2454,0.17110151308399157
5116,0.4798670836591087,18,2455,0.17119049651913734
5117,0.479577877662693,20,2454,0.17099207872566072
5118,0.4792887846815162,3,2453,0.17096534404122277
5119,0.47899980464934555,20,2452,0.17088197810548253
5120,0.4787109375,6,2451,0.17085641319735612
5121,0.4788127318883031,20,2452,0.1709381571023852
5122,0.4789144865286997,18,2453,0.1710272117025628
5123,0.4790162014444661,22,2454,0.17103614625801788
5124,0.47911787665886024,18,2455,0.1711251690974083
5125,0.47921951219512193,20,2456,0.1711968938806877
5126,0.47893094030433087,16,2455,0.1710604596372357
5127,0.478642480983031,5,2454,0.17102914416945975
5128,0.4783541341653666,17,2453,0.17088432742039467
5129,0.47845583934490155,20,2454,0.17092219756502808
5130,0.4781676413255361,6,2453,0.17089701213644798
5131,0.47826934320795167,18,2454,0.17090379050315488
5132,0.47837100545596256,20,2455,0.17090990739142925
5133,0.4784726280927333,18,2456,0.17099864969335543
5134,0.4781846513439813,21,2455,0.17084904031305714
5135,0.478286270691334,21,2456,0.17089576453689623
5136,0.4783878504672897,22,2457,0.17092393076451004
5137,0.47848939069495816,20,2458,0.17097658455370085
5138,0.4785908913974309,26,2459,0.17089488608059417
5139,0.47869235259778165,18,2460,0.17091276842218334
5140,0.4784046692607004,3,2459,0.17088637656736558
5141,0.47850612721260455,23,2460,0.17079223097985013
5142,0.47821859198755345,8,2459,0.17079079354253424
5143,0.4783200466653704,21,2460,0.17084739087473028
5144,0.4784214618973561,18,2461,0.17091914918196383
5145,0.47852283770651116,20,2462,0.17098083903893424
5146,0.4786241741158181,22,2463,0.17101587918797548
5147,0.4783368952788032,15,2462,0.170891281486045
5148,0.4784382284382284,18,2463,0.17096315854344263
5149,0.47853952223732765,19,2464,0.17102544889895413
5150,0.4786407766990291,20,2465,0.1711043703497391
5151,0.47874199184624344,18,2466,0.17119323252631521
5152,0.47884316770186336,24,2467,0.17123873170628032
5153,0.4785561808655152,15,2466,0.17111641039250924
5154,0.47865735351183547,24,2467,0.17112885517860804
5155,0.4787584869059166,20,2468,0.17119456221528473
5156,0.47885958107059734,18,2469,0.17128312813027197
5157,0.47896063602869887,24,2470,0.17127540533541263
5158,0.47867390461419157,3,2469,0.17124971573839237
5159,0.4787749563868967,18,2470,0.17129951691078368
5160,0.47887596899224805,26,2471,0.17133183113060138
5161,0.478976942453013,20,2472,0.17138670912802792
5162,0.4790778767919411,22,2473,0.1714073956580779
5163,0.47917877203176445,20,2474,0.1714410991039755
5164,0.47927962819519754,23,2475,0.17146327155885707
5165,0.47938044530493706,18,2476,0.17155197099557234
5166,0.4794812233836624,20,2477,0.17161189122463455
5167,0.4795819624540352,20,2478,0.17165174431747127
5168,0.4796826625386997,18,2479,0.1717405797288823
5169,0.4793964016250725,19,2478,0.17157149018607265
5170,0.479110251450677,15,2477,0.17144878115536308
5171,0.4792109843357184,21,2478,0.17152716010446534
5172,0.47931167826759474,19,2479,0.17157353948246365
5173,0.4794123332688962,29,2480,0.17159691469231472
5174,0.4795129493621956,20,2481,0.17166258809438056
5175,0.4796135265700483,18,2482,0.171751375141425
5176,0.4797140649149923,18,2483,0.1718401611216261
5177,0.479814564419548,18,2484,0.171928945366691
5178,0.47991502510621864,21,2485,0.17194317897550898
5179,0.4796292720602433,6,2484,0.1719153387453903
5180,0.4797297297297297,27,2485,0.1718723753445527
5181,0.47983014861995754,18,2486,0.1719610650594046
5182,0.47954457738324974,1,2485,0.171992896687238
5183,0.47964499324715415,18,2486,0.17208158427607423
5184,0.47974537037037035,20,2487,0.17214192462772349
5185,0.4798457087753134,22,2488,0.172181067569547
5186,0.47956035480138837,25,2487,0.17194828057618902
5187,0.47966069018700597,26,2488,0.17185744321490415
5188,0.47937548188126444,19,2487,0.1716968543523112
5189,0.47947581422239355,20,2488,0.1717500024775985
5190,0.4795761078998073,18,2489,0.17183813132219355
5191,0.47967636293585053,18,2490,0.17186845961416716
5192,0.47977657935285056,18,2491,0.1719565835890647
5193,0.4798767571731177,18,2492,0.1720447159834917
5194,0.4799768964189449,20,2493,0.17211190581849564
5195,0.48007699711260826,21,2494,0.17212669880449433
5196,0.48017705927636645,18,2495,0.17221469104552053
5197,0.47989224552626514,5,2494,0.1721850246559245
5198,0.47999230473258947,19,2495,0.17226512831806268
5199,0.4800923254472014,18,2496,0.17235321592080538
5200,0.4801923076923077,24,2497,0.17240512924556856
5201,0.4799077100557585,4,2496,0.1723840769935444
5202,0.4796232218377547,17,2495,0.17224298716564426
5203,0.4797232365942725,18,2496,0.17233104615161923
5204,0.4798232129131437,20,2497,0.17240741533090728
5205,0.4799231508165226,20,2498,0.17244788309351275
5206,0.4796388782174414,4,2497,0.1724284565356291
5207,0.4793547148069906,1,2496,0.17246004729709669
5208,0.4794546850998464,20,2497,0.17252788372328223
5209,0.47955461700902285,22,2498,0.1725454167392477
5210,0.4796545105566219,22,2499,0.17258453428591097
5211,0.47975436576472846,18,2500,0.1726725814218712
5212,0.4798541826554106,20,2501,0.17269742232259128
5213,0.4799539612507194,18,2502,0.1727854560322126
5214,0.4800537015726889,23,2503,0.17278176900701347
5215,0.48015340364333653,20,2504,0.1728537380094583
5216,0.48025306748466257,20,2505,0.1729309875407855
5217,0.4803526931186506,20,2506,0.17299666990257367
5218,0.48045228056726713,20,2507,0.1730629536391705
5219,0.4801686146771412,8,2506,0.1730558836571615
5220,0.4802681992337165,18,2507,0.1731439993273859
5221,0.4803677456425972,18,2508,0.1732321212248451
5222,0.48046725392569894,18,2509,0.17328016897436357
