Episode,Avg Reward,Steps,Total Reward,Q-MSE
4446,-0.20985155195681512,100,-933,0.03482648579106225
4447,-0.20980436249156734,100,-933,0.03482630403283432
4448,-0.20975719424460432,100,-933,0.03482623758362372
4449,-0.20971004720161834,100,-933,0.034826159761369435
4450,-0.2096629213483146,100,-933,0.034826102074928283
4451,-0.20961581667041115,100,-933,0.03482604284885056
4452,-0.2095687331536388,100,-933,0.03482589381874599
4453,-0.2095216707837413,100,-933,0.034825786782748266
4454,-0.20947462954647508,100,-933,0.0348257194394511
4455,-0.20942760942760943,100,-933,0.03482566039996086
4456,-0.20938061041292638,100,-933,0.03482554665645323
4457,-0.209557998653803,30,-934,0.0348678694280659
4458,-0.2095109914759982,100,-934,0.03486778042832156
4459,-0.2096882709127607,33,-935,0.03490695445064289
4460,-0.20964125560538116,100,-935,0.03490682809046985
4461,-0.20959426137637302,100,-935,0.03490660904162505
4462,-0.20954728821156432,100,-935,0.034906513638260674
4463,-0.20950033609679589,100,-935,0.0349063668009022
4464,-0.20945340501792115,100,-935,0.03490623181708231
4465,-0.20940649496080627,100,-935,0.034906173549180124
4466,-0.20935960591133004,100,-935,0.03490600917970433
4467,-0.20953660174613833,82,-936,0.0349449894055216
4468,-0.20948970456580127,100,-936,0.03494474427386218
4469,-0.20944282837323785,100,-936,0.034944614626518405
4470,-0.20939597315436242,100,-936,0.034944480768565205
4471,-0.20957280250503244,28,-937,0.03498331785996438
4472,-0.20952593917710197,100,-937,0.034983189758983665
4473,-0.20947909680304047,100,-937,0.03498308087685288
4474,-0.2096557890031292,30,-938,0.03500251973116336
4475,-0.20960893854748602,100,-938,0.035002243306542884
4476,-0.20978552278820375,78,-939,0.03501572393388937
4477,-0.20973866428411883,100,-939,0.035015634088332054
4478,-0.20969182670835193,100,-939,0.035015455852094556
4479,-0.20964501004688546,100,-939,0.03501523561957241
4480,-0.2095982142857143,100,-939,0.03501511378926844
4481,-0.20955143941084578,100,-939,0.03501506290925357
4482,-0.20972780008924588,24,-940,0.03505812049759143
4483,-0.2096810171759982,100,-940,0.035057925232096804
4484,-0.2096342551293488,100,-940,0.03505786142313348
4485,-0.20958751393534003,100,-940,0.03505772917726174
4486,-0.20954079358002675,100,-940,0.03505751771339081
4487,-0.20949409404947628,100,-940,0.035057453275022785
4488,-0.20967023172905525,70,-941,0.03509612531794394
4489,-0.2096235241701938,100,-941,0.0350960258597226
4490,-0.20957683741648106,100,-941,0.035095757834126155
4491,-0.20953017145401914,100,-941,0.0350953738357547
4492,-0.20948352626892253,100,-941,0.035095250894590126
4493,-0.2096594702871133,43,-942,0.0351337363027097
4494,-0.2096128170894526,100,-942,0.03513359650712098
4495,-0.2095661846496107,100,-942,0.035133448139698785
4496,-0.2097419928825623,91,-943,0.03515257848761331
4497,-0.20991772292639538,94,-944,0.0351954247887209
4498,-0.20987105380168963,100,-944,0.03519521860331297
4499,-0.20982440542342742,100,-944,0.035195043331807875
4500,-0.20977777777777779,100,-944,0.035194912576018644
4501,-0.20973117085092202,100,-944,0.03519481955435421
4502,-0.20968458462905376,100,-944,0.03519474029687271
4503,-0.20963801909837887,100,-944,0.03519464796978415
4504,-0.20981349911190053,82,-945,0.03521390651353449
4505,-0.2097669256381798,100,-945,0.035213775838481357
4506,-0.2097203728362184,100,-945,0.03521364106989627
4507,-0.2096738406922565,100,-945,0.035213540579073756
4508,-0.209849157054126,57,-946,0.035218399950441404
4509,-0.20980261698824573,100,-946,0.0352183020703843
4510,-0.2097560975609756,100,-946,0.03521822825132142
4511,-0.2097095987585901,100,-946,0.0352181002738502
4512,-0.20966312056737588,100,-946,0.035218041469659525
4513,-0.20961666297363174,100,-946,0.035217981475330555
4514,-0.2095702259636686,100,-946,0.03521790360466959
4515,-0.2097452934662237,42,-947,0.035268243919310535
4516,-0.20947741364038971,85,-946,0.03531919841385412
4517,-0.20943103829975648,100,-946,0.03531909526866472
4518,-0.20960602036299247,5,-947,0.035361838449185765
4519,-0.2095596370878513,100,-947,0.03536165158780184
4520,-0.2097345132743363,36,-948,0.03540931133377699
4521,-0.20968812209688123,100,-948,0.035409210775642325
4522,-0.20964175143741706,100,-948,0.0354091092320108
4523,-0.20981649347778022,13,-949,0.03544752556285254
4524,-0.20977011494252873,100,-949,0.035447390901069534
4525,-0.20972375690607734,100,-949,0.03544729822873984
4526,-0.20967741935483872,100,-949,0.03544720116174621
4527,-0.20963110227523746,100,-949,0.035447091282709585
4528,-0.20958480565371024,100,-949,0.03544700772183344
4529,-0.20953852947670568,100,-949,0.035446902318270246
4530,-0.20949227373068433,100,-949,0.0354468189426676
4531,-0.20944603840211873,100,-949,0.035446713883700715
4532,-0.2093998234774934,100,-949,0.03544658426929705
4533,-0.20935362894330464,100,-949,0.03544650094056812
4534,-0.20952801058667844,76,-950,0.035484702796883504
4535,-0.20948180815876516,100,-950,0.03548458523200962
4536,-0.20943562610229277,100,-950,0.03548446162847998
4537,-0.20938946440379105,100,-950,0.035484340293347905
4538,-0.2093433230498017,100,-950,0.03548423288799061
4539,-0.20929720202687815,100,-950,0.03548412921643704
4540,-0.2092511013215859,100,-950,0.0354841074608892
4541,-0.20942523673199737,99,-951,0.035528871703285864
4542,-0.20959929546455305,23,-952,0.035571835110085194
4543,-0.20955315870570107,100,-952,0.03557169972251453
4544,-0.20950704225352113,100,-952,0.035571595764509675
4545,-0.2096809680968097,58,-953,0.03561442808640434
4546,-0.20985481742190937,11,-954,0.03565720004445192
4547,-0.20980866505388168,100,-954,0.03565705237438718
4548,-0.20976253298153033,100,-954,0.03565690188313346
4549,-0.20971642119147066,100,-954,0.03565675387675657
4550,-0.20967032967032967,100,-954,0.035656616278954084
4551,-0.20962425840474622,100,-954,0.035656489392265234
4552,-0.2095782073813708,100,-954,0.0356563796195396
4553,-0.2095321765868658,100,-954,0.035656282044824905
4554,-0.20948616600790515,100,-954,0.03565617946997858
4555,-0.20965971459934138,50,-955,0.03569409215049271
4556,-0.20961369622475856,100,-955,0.035693961612333874
4557,-0.2097871406627167,38,-956,0.03573656893750927
4558,-0.20996050899517332,64,-957,0.035779376940965196
4559,-0.2099144549243255,100,-957,0.0357792494106904
4560,-0.20986842105263157,100,-957,0.03577911320259217
4561,-0.20982240736680552,100,-957,0.03577898844987536
4562,-0.2099956159579132,88,-958,0.035829312862925636
4563,-0.2099495945649792,100,-958,0.03582920306493866
4564,-0.20990359333917616,100,-958,0.03582907606525109
4565,-0.21007667031763416,18,-959,0.0358480815291255
4566,-0.21003066141042487,100,-959,0.03584790557134665
4567,-0.20998467265163126,100,-959,0.03584777745158981
4568,-0.209938704028021,100,-959,0.035847639488347134
4569,-0.20989275552637338,100,-959,0.03584753990236858
4570,-0.2098468271334792,100,-959,0.03584740782908665
4571,-0.21001968934587617,63,-960,0.03586648079991489
4572,-0.21019247594050744,46,-961,0.03591604905969178
4573,-0.2101465121364531,100,-961,0.03591591226131255
4574,-0.21010056843025798,100,-961,0.03591578657097958
4575,-0.21005464480874317,100,-961,0.03591653953377381
4576,-0.21000874125874125,100,-961,0.03591641199903181
4577,-0.20996285776709636,100,-961,0.035916309092090384
4578,-0.20991699432066405,100,-961,0.03591612119620047
4579,-0.20987115090631142,100,-961,0.03591592198899806
4580,-0.20982532751091704,100,-961,0.03591582340865036
4581,-0.20977952412137088,100,-961,0.03591569790540426
4582,-0.20973374072457443,100,-961,0.03591554827686372
4583,-0.20968797730744054,100,-961,0.035915448659584306
4584,-0.20964223385689354,100,-961,0.03591532002246872
4585,-0.20959651035986915,100,-961,0.03591523848280286
4586,-0.20955080680331445,100,-961,0.03591503828413627
4587,-0.20950512317418793,100,-961,0.035914957666900595
4588,-0.20945945945945946,100,-961,0.03591482130889615
4589,-0.20941381564611025,100,-961,0.03591472186284221
4590,-0.20936819172113288,100,-961,0.03591464574119044
4591,-0.20932258767153125,100,-961,0.035914523217935056
4592,-0.20927700348432055,100,-961,0.035914454308338374
4593,-0.20923143914652734,100,-961,0.035914347686507274
4594,-0.20940356987374836,21,-962,0.035933376690081634
4595,-0.20935799782372144,100,-962,0.035933224219869025
4596,-0.2093124456048738,100,-962,0.03593315638046974
4597,-0.20926691320426366,100,-962,0.03593305952001915
4598,-0.2092214006089604,100,-962,0.035932945756376095
4599,-0.20917590780604478,100,-962,0.03593286131570295
4600,-0.2091304347826087,100,-962,0.03593269701350471
4601,-0.20908498152575528,100,-962,0.03593252503285097
4602,-0.20903954802259886,100,-962,0.03593237034405321
4603,-0.20899413426026506,100,-962,0.03593215478526598
4604,-0.20894874022589052,100,-962,0.03593207713665021
4605,-0.20912052117263843,9,-963,0.035951017233816975
4606,-0.2092922275293096,83,-964,0.035961227965478224
4607,-0.2094638593444758,63,-965,0.03600357015407508
4608,-0.2094184027777778,100,-965,0.03600342071887624
4609,-0.20937296593621177,100,-965,0.03600333448766982
4610,-0.20954446854663775,38,-966,0.03604559994701435
4611,-0.20949902407286922,100,-966,0.03604546431168158
4612,-0.20967042497831742,35,-967,0.03608768141282767
4613,-0.20962497290266638,100,-967,0.03608758048640128
4614,-0.20979627221499783,73,-968,0.0361370029238748
4615,-0.20975081256771397,100,-968,0.03613670092990773
4616,-0.2097053726169844,100,-968,0.03613647811388682
4617,-0.20965995235001084,100,-968,0.0361364168960989
4618,-0.20961455175400606,100,-968,0.03613630982776274
4619,-0.20956917081619397,100,-968,0.036136207995635446
4620,-0.20952380952380953,100,-968,0.03613608692436639
4621,-0.20947846786409868,100,-968,0.036135905865901
4622,-0.2094331458243185,100,-968,0.036135801835664894
4623,-0.20938784339173697,100,-968,0.03613567525200558
4624,-0.2093425605536332,100,-968,0.0361355527755115
4625,-0.2092972972972973,100,-968,0.03613538328004778
4626,-0.20925205361003027,100,-968,0.036135286185138484
4627,-0.20920682947914415,100,-968,0.036135169085048546
4628,-0.20937770095073466,15,-969,0.036177237089643606
4629,-0.20933246921581336,100,-969,0.036177135619512774
4630,-0.20928725701943846,100,-969,0.036176954136674114
4631,-0.2092420643489527,100,-969,0.03617686360503897
4632,-0.20919689119170984,100,-969,0.03617676208409294
4633,-0.20915173753507446,100,-969,0.03617665183180084
4634,-0.2091066033664221,100,-969,0.03617655075245731
4635,-0.20906148867313915,100,-969,0.036176448465157746
4636,-0.20901639344262296,100,-969,0.036176363164202245
4637,-0.20897131766228164,100,-969,0.0361762312142698
4638,-0.2089262613195343,100,-969,0.03617613782743357
4639,-0.20888122440181073,100,-969,0.036176006839399984
4640,-0.20905172413793102,13,-970,0.036194793157278075
4641,-0.2090066795949149,100,-970,0.03619450322069903
4642,-0.2091770788453253,9,-971,0.036213337990354616
4643,-0.20913202670687056,100,-971,0.03621326560921451
4644,-0.2090869939707149,100,-971,0.03621300535559349
4645,-0.2092572658772874,54,-972,0.0362631985413196
4646,-0.20921222557038313,100,-972,0.03626312994450885
4647,-0.2091672046481601,100,-972,0.03626273605630608
4648,-0.20933734939759036,32,-973,0.036311965155813815
4649,-0.20929232092923208,100,-973,0.03631181175104162
4650,-0.20946236559139786,19,-974,0.03635365764411942
4651,-0.20941732960653622,100,-974,0.03635334849293726
4652,-0.20937231298366293,100,-974,0.03635302863470267
4653,-0.20932731571029442,100,-974,0.03635293435782343
4654,-0.20928233777395788,100,-974,0.03635285202345517
4655,-0.2092373791621912,100,-974,0.03635276403721543
4656,-0.20919243986254296,100,-974,0.036352545413676315
4657,-0.20914751986257246,100,-974,0.03635233482337349
4658,-0.20910261914984973,100,-974,0.03635219109955267
4659,-0.20905773771195535,100,-974,0.036352106791463355
4660,-0.20901287553648068,100,-974,0.03635197653778042
4661,-0.20896803261102767,100,-974,0.036351877817268445
4662,-0.20892320892320893,100,-974,0.0363518008926375
4663,-0.20887840446064765,100,-974,0.036351544753714764
4664,-0.20904802744425385,85,-975,0.036389125744193014
4665,-0.2090032154340836,100,-975,0.03638903332934248
4666,-0.20895842263180453,100,-975,0.03638887156671971
4667,-0.20891364902506965,100,-975,0.036388763156239644
4668,-0.20886889460154243,100,-975,0.03638867459791266
4669,-0.2090383379738702,14,-976,0.03643063210017549
4670,-0.20899357601713062,100,-976,0.03643045540267878
4671,-0.20894883322628988,100,-976,0.03643034967386583
4672,-0.2089041095890411,100,-976,0.036430153935721445
4673,-0.20885940509308795,100,-976,0.03643006717060729
4674,-0.20881471972614463,100,-976,0.03642993247938796
4675,-0.20877005347593583,100,-976,0.03642984554814011
4676,-0.20872540633019676,100,-976,0.036429738569832684
4677,-0.20868077827667308,100,-976,0.036429594036044975
4678,-0.20863616930312098,100,-976,0.03642949368516628
4679,-0.2085915793973071,100,-976,0.03642940773341037
4680,-0.20876068376068377,1,-977,0.03644679984183122
4681,-0.2087160863063448,100,-977,0.03644664273827067
4682,-0.20867150790260572,100,-977,0.03644650070768328
4683,-0.20862694853726244,100,-977,0.03644643305781593
4684,-0.20858240819812127,100,-977,0.03644636619608966
4685,-0.2087513340448239,55,-978,0.03646448912755555
4686,-0.2087067861715749,100,-978,0.036464396799594685
4687,-0.20866225730744611,100,-978,0.03646433086261016
4688,-0.20861774744027303,100,-978,0.03646425745322386
4689,-0.20857325655790146,100,-978,0.03646410675268796
4690,-0.20874200426439232,79,-979,0.03648238447013226
4691,-0.20891068002558089,74,-980,0.036532638814950065
4692,-0.20886615515771526,100,-980,0.03653234367320666
4693,-0.20882164926486257,100,-980,0.036532193265173686
4694,-0.2087771623348956,100,-980,0.03653198842082689
4695,-0.20873269435569755,100,-980,0.03653184476466953
4696,-0.20890119250425895,73,-981,0.03658098444066066
4697,-0.20885671705343836,100,-981,0.036580675321447494
4698,-0.20881226053639848,100,-981,0.03658054173903205
4699,-0.20876782294105128,100,-981,0.03658046217150854
4700,-0.20872340425531916,100,-981,0.036580284051177775
4701,-0.20889172516485854,18,-982,0.036598543451576586
4702,-0.20884729902169288,100,-982,0.03659849066776109
4703,-0.20880289177120986,100,-982,0.036598347975131965
4704,-0.20875850340136054,100,-982,0.036598291344531506
4705,-0.20871413390010626,100,-982,0.03659821663647862
4706,-0.20888227794305142,22,-983,0.036647236498661806
4707,-0.20883790099851285,100,-983,0.036647179036485275
4708,-0.20879354290569244,100,-983,0.03664702761407229
4709,-0.208961562964536,21,-984,0.036665318723400515
4710,-0.20870488322717623,57,-983,0.03671646111027364
4711,-0.208660581617491,100,-983,0.03671638128014475
4712,-0.208616298811545,100,-983,0.036716186732674634
4713,-0.20857203479736897,100,-983,0.03671612627013593
4714,-0.20852778956300383,100,-983,0.03671597548342489
4715,-0.20848356309650054,100,-983,0.036715905755230385
4716,-0.20865139949109415,12,-984,0.036764957105166855
4717,-0.2086071655713377,100,-984,0.03676481354894568
4718,-0.20856295040271303,100,-984,0.036764737799610606
4719,-0.20851875397329941,100,-984,0.03676464170068878
4720,-0.2086864406779661,73,-985,0.036813627427810885
4721,-0.20885405634399493,93,-986,0.03685891555288141
4722,-0.20880982634476916,100,-986,0.036858855647585016
4723,-0.20876561507516408,100,-986,0.03685874254794787
4724,-0.20872142252328535,100,-986,0.036858574043783975
4725,-0.2088888888888889,75,-987,0.036907109288717356
4726,-0.20884468895471858,100,-987,0.03690682630586719
4727,-0.20901205838798392,46,-988,0.03695711400068146
4728,-0.2089678510998308,100,-988,0.03695710679780886
4729,-0.2089236625079298,100,-988,0.036957039915679425
4730,-0.20887949260042282,100,-988,0.036956879085569445
4731,-0.20883534136546184,100,-988,0.03695678966068788
4732,-0.2087912087912088,100,-988,0.036956730317404624
4733,-0.20874709486583562,100,-988,0.03695669339714778
4734,-0.20870299957752428,100,-988,0.03695624316911657
4735,-0.20865892291446675,100,-988,0.03695610573077454
4736,-0.20861486486486486,100,-988,0.03695604972811414
4737,-0.2087819294912392,41,-989,0.03700490334950401
4738,-0.2087378640776699,100,-989,0.03700479830063873
4739,-0.20869381726102554,100,-989,0.03700476021598449
4740,-0.20864978902953588,100,-989,0.03700469781793734
4741,-0.20860577937144062,100,-989,0.03700462803948503
4742,-0.20856178827498945,100,-989,0.037004555977275
4743,-0.20872865275142316,1,-990,0.03702118146510023
4744,-0.20868465430016864,100,-990,0.03702115088761025
4745,-0.20885142255005268,8,-991,0.03703821546007565
4746,-0.20880741677201853,100,-991,0.037038029140525605
4747,-0.2087634295344428,100,-991,0.03703791555944842
4748,-0.20871946082561077,100,-991,0.03703787917841494
4749,-0.20867551063381765,100,-991,0.037037773719290214
4750,-0.20863157894736842,100,-991,0.037037671506872004
